outfall_id,discharge_date,discharge_time,report_type,event_status,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW003,2024-02-13,06:15,Verified Data Report,,CSO - UnTreated,2h 20m,230540,0.92,COVE RD & PADNARAM AVE,CLARK COVE,24008390,2024-03-08 11:10:25
NEW023,2024-02-13,06:15,Verified Data Report,,CSO - UnTreated,1h 10m,28610,0.57,COFFIN AVE,ACUSHNET RIVER,24008475,2024-03-12 09:52:23
NEW023,2024-02-13,19:15,Verified Data Report,,CSO - UnTreated,2h 40m,1782070,0.32,COFFIN AVE,ACUSHNET RIVER,24008480,2024-03-13 07:57:59
NEW003,2024-02-23,19:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24008200,2024-02-24 07:45:33
NEW023,2024-02-23,19:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24008201,2024-02-24 07:47:30
NEW035,2024-02-23,19:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008202,2024-02-24 07:49:01
NEW003,2024-02-23,19:10,Verified Data Report,,CSO - UnTreated,2h 40m,1782070,0.32,COVE RD & PADNARAM AVE,CLARK COVE,24008479,2024-03-13 07:54:56
NEW035,2024-02-23,19:15,Verified Data Report,,CSO - UnTreated,1h 0m,23010,0.32,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008482,2024-03-13 08:53:20
NEW003,2024-02-27,23:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24008207,2024-02-28 13:19:34
NEW031,2024-02-27,23:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008208,2024-02-28 13:21:07
NEW023,2024-02-27,23:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24008209,2024-02-28 13:22:37
NEW035,2024-02-27,23:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008210,2024-02-28 13:25:50
NEW027,2024-02-27,23:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24008211,2024-02-28 13:27:05
NEW018,2024-02-27,23:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24008212,2024-02-28 13:28:07
NEW003,2024-02-27,23:20,Verified Data Report,,CSO - UnTreated,11h 30m,2375830,1.61,COVE RD & PADNARAM AVE,CLARK COVE,24008483,2024-03-13 08:55:43
NEW018,2024-02-27,23:45,Verified Data Report,,CSO - UnTreated,3h 40m,735580,1.61,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24008496,2024-03-14 10:32:49
NEW023,2024-02-27,23:20,Verified Data Report,,CSO - UnTreated,10h 45m,9831620,2.29,COFFIN AVE,ACUSHNET RIVER,24008497,2024-03-14 11:14:24
NEW027,2024-02-27,23:55,Verified Data Report,,CSO - UnTreated,8h 35m,142030,2.29,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24008498,2024-03-14 15:16:26
NEW031,2024-02-27,23:55,Verified Data Report,,CSO - UnTreated,10h 30m,2358930,1.61,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008499,2024-03-14 15:20:11
NEW035,2024-02-27,23:15,Verified Data Report,,CSO - UnTreated,10h 10m,808970,2.29,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008500,2024-03-14 15:24:58
NEW031,2024-02-28,23:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008225,2024-02-29 08:20:25
NEW003,2024-02-28,19:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24008226,2024-02-29 08:21:26
NEW023,2024-02-28,19:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24008227,2024-02-29 08:23:00
NEW035,2024-02-28,19:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008228,2024-02-29 08:24:01
NEW018,2024-02-28,01:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24008229,2024-02-29 08:33:23
NEW027,2024-02-28,23:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24008230,2024-02-29 08:34:32
NEW003,2024-02-28,19:50,Verified Data Report,,CSO - UnTreated,6h 55m,909460,1.61,COVE RD & PADNARAM AVE,CLARK COVE,24008501,2024-03-14 15:31:17
NEW018,2024-02-28,01:15,Verified Data Report,,CSO - UnTreated,0h 10m,70,1.61,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24008502,2024-03-14 16:01:06
NEW023,2024-02-28,19:45,Verified Data Report,,CSO - UnTreated,6h 10m,2490840,2.29,COFFIN AVE,ACUSHNET RIVER,24008503,2024-03-14 16:16:10
NEW027,2024-02-28,23:40,Verified Data Report,,CSO - UnTreated,1h 35m,1350,2.29,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24008504,2024-03-14 16:20:00
NEW031,2024-02-28,23:25,Verified Data Report,,CSO - UnTreated,3h 20m,532610,1.61,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008505,2024-03-14 16:20:56
NEW035,2024-02-28,19:40,Verified Data Report,,CSO - UnTreated,6h 0m,224650,2.29,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008506,2024-03-14 16:24:08
NEW031,2024-03-02,17:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008259,2024-03-03 06:51:10
NEW003,2024-03-02,16:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24008260,2024-03-03 06:53:02
NEW023,2024-03-02,16:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24008261,2024-03-03 06:54:43
NEW035,2024-03-02,16:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008262,2024-03-03 06:56:24
NEW018,2024-03-02,18:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24008263,2024-03-03 06:58:02
NEW027,2024-03-02,20:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24008264,2024-03-03 07:01:16
NEW017,2024-03-02,22:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24008265,2024-03-03 07:03:18
NEW006,2024-03-02,22:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,24008266,2024-03-03 07:05:04
NEW005,2024-03-02,22:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,24008267,2024-03-03 07:06:59
NEW004,2024-03-02,23:54,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,24008279,2024-03-03 07:46:32
NEW003,2024-03-02,16:25,Verified Data Report,,CSO - UnTreated,13h 0m,2740880,1.17,COVE RD & PADNARAM AVE,CLARK COVE,24008888,2024-04-10 10:37:09
NEW004,2024-03-02,23:55,Verified Data Report,,CSO - UnTreated,1h 0m,3000000,1.17,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,24008889,2024-04-10 10:40:53
NEW005,2024-03-02,22:50,Verified Data Report,,CSO - UnTreated,0h 45m,2620,1.17,DUDLEY & RFB,CLARK COVE,24008890,2024-04-10 10:49:37
NEW006,2024-03-02,22:45,Verified Data Report,,CSO - UnTreated,1h 40m,124520,1.17,LUCAS STREET & RFB,CLARK COVE,24008891,2024-04-10 10:57:54
NEW018,2024-03-02,18:45,Verified Data Report,,CSO - UnTreated,8h 50m,901380,1.17,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24009092,2024-04-15 08:33:42
NEW023,2024-03-02,16:35,Verified Data Report,,CSO - UnTreated,11h 10m,9264550,1.93,COFFIN AVE,ACUSHNET RIVER,24009093,2024-04-15 08:37:08
NEW027,2024-03-02,20:45,Verified Data Report,,CSO - UnTreated,6h 45m,498320,1.93,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24009094,2024-04-15 08:52:49
NEW031,2024-03-02,17:25,Verified Data Report,,CSO - UnTreated,12h 0m,2951010,1.70,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009095,2024-04-15 08:57:06
NEW035,2024-03-02,16:25,Verified Data Report,,CSO - UnTreated,11h 20m,914610,1.93,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009096,2024-04-15 09:02:34
NEW003,2024-03-05,12:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24008309,2024-03-05 20:34:53
NEW031,2024-03-05,17:10,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008310,2024-03-05 20:36:30
NEW023,2024-03-05,12:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24008311,2024-03-05 20:38:48
NEW035,2024-03-05,16:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008312,2024-03-05 20:40:48
NEW035,2024-03-05,12:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008313,2024-03-05 20:43:24
NEW003,2024-03-05,12:35,Verified Data Report,,CSO - UnTreated,6h 15m,333510,1.57,COVE RD & PADNARAM AVE,CLARK COVE,24009097,2024-04-15 09:08:22
NEW023,2024-03-05,12:40,Verified Data Report,,CSO - UnTreated,5h 0m,330790,1.76,COFFIN AVE,ACUSHNET RIVER,24009098,2024-04-15 09:12:44
NEW031,2024-03-05,17:10,Verified Data Report,,CSO - UnTreated,0h 45m,9890,1.57,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009099,2024-04-15 09:14:57
NEW035,2024-03-05,16:35,Verified Data Report,,CSO - UnTreated,0h 20m,10690,1.76,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009100,2024-04-15 09:16:57
NEW035,2024-03-05,16:35,Verified Data Report,,CSO - UnTreated,0h 35m,34200,1.76,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009101,2024-04-15 09:19:30
NEW003,2024-03-06,15:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24008315,2024-03-07 07:25:06
NEW023,2024-03-06,16:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24008316,2024-03-07 07:26:29
NEW035,2024-03-06,16:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008317,2024-03-07 07:27:33
NEW023,2024-03-06,23:15,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24008328,2024-03-07 10:51:48
NEW018,2024-03-06,23:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24008331,2024-03-07 10:53:24
NEW027,2024-03-06,23:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24008334,2024-03-07 10:54:43
NEW035,2024-03-06,23:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008335,2024-03-07 10:55:50
NEW017,2024-03-06,23:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24008338,2024-03-07 10:58:37
NEW005,2024-03-06,11:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,24008341,2024-03-07 11:11:48
NEW003,2024-03-06,15:45,Verified Data Report,,CSO - UnTreated,1h 40m,162390,1.57,COVE RD & PADNARAM AVE,CLARK COVE,24009102,2024-04-15 09:26:12
NEW005,2024-03-06,11:35,Verified Data Report,,CSO - UnTreated,2h 15m,182170,1.57,DUDLEY & RFB,CLARK COVE,24009103,2024-04-15 09:34:13
NEW017,2024-03-06,23:40,Verified Data Report,,CSO - UnTreated,3h 20m,3332050,1.57,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24009104,2024-04-15 09:37:05
NEW018,2024-03-06,23:35,Verified Data Report,,CSO - UnTreated,7h 20m,1120700,1.57,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24009105,2024-04-15 09:44:24
NEW023,2024-03-06,16:30,Verified Data Report,,CSO - UnTreated,0h 45m,126290,1.76,COFFIN AVE,ACUSHNET RIVER,24009106,2024-04-15 09:47:05
NEW023,2024-03-06,16:30,Verified Data Report,,CSO - UnTreated,8h 20m,7163000,1.76,COFFIN AVE,ACUSHNET RIVER,24009107,2024-04-15 09:48:19
NEW027,2024-03-06,23:45,Verified Data Report,,CSO - UnTreated,7h 5m,454380,1.76,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24009108,2024-04-15 09:50:25
NEW035,2024-03-06,16:20,Verified Data Report,,CSO - UnTreated,0h 20m,4610,1.76,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009109,2024-04-15 09:51:54
NEW035,2024-03-06,16:20,Verified Data Report,,CSO - UnTreated,7h 45m,738860,1.76,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009110,2024-04-15 09:52:49
NEW003,2024-03-06,22:35,Verified Data Report,,CSO - UnTreated,12h 25m,2376120,1.57,COVE RD & PADNARAM AVE,CLARK COVE,24009113,2024-04-15 10:01:18
NEW031,2024-03-06,23:35,Verified Data Report,,CSO - UnTreated,9h 20m,2141540,1.57,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009114,2024-04-15 10:03:22
NEW017,2024-03-07,06:40,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24008336,2024-03-07 10:57:23
NEW006,2024-03-07,00:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,24008340,2024-03-07 11:06:29
NEW008,2024-03-07,01:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CALUMET ST & RFB,CLARK COVE,24008342,2024-03-07 11:12:48
NEW003,2024-03-07,19:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24008388,2024-03-08 07:46:53
NEW003,2024-03-07,19:35,Verified Data Report,,CSO - UnTreated,1h 10m,116320,1.57,COVE RD & PADNARAM AVE,CLARK COVE,24009115,2024-04-15 10:05:39
NEW006,2024-03-07,00:45,Verified Data Report,,CSO - UnTreated,2h 0m,394680,1.57,LUCAS STREET & RFB,CLARK COVE,24009116,2024-04-15 10:09:50
NEW008,2024-03-07,01:20,Verified Data Report,,CSO - UnTreated,0h 10m,5530,1.57,CALUMET ST & RFB,CLARK COVE,24009117,2024-04-15 10:12:36
NEW017,2024-03-07,06:40,Verified Data Report,,CSO - UnTreated,0h 5m,710,1.57,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24009118,2024-04-15 10:13:49
NEW031,2024-03-09,23:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008401,2024-03-10 12:49:23
NEW003,2024-03-09,23:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24008402,2024-03-10 12:51:08
NEW023,2024-03-09,22:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24008403,2024-03-10 12:52:43
NEW027,2024-03-09,23:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24008404,2024-03-10 12:54:20
NEW035,2024-03-09,22:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008405,2024-03-10 12:55:42
NEW003,2024-03-09,23:00,Verified Data Report,,CSO - UnTreated,14h 10m,2784200,1.21,COVE RD & PADNARAM AVE,CLARK COVE,24009119,2024-04-15 10:24:16
NEW023,2024-03-09,22:50,Verified Data Report,,CSO - UnTreated,10h 55m,14149100,2.08,COFFIN AVE,ACUSHNET RIVER,24009120,2024-04-15 10:26:38
NEW027,2024-03-09,23:25,Verified Data Report,,CSO - UnTreated,9h 55m,1186750,2.08,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24009121,2024-04-15 10:41:23
NEW031,2024-03-09,23:25,Verified Data Report,,CSO - UnTreated,22h 25m,3275910,1.21,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009122,2024-04-15 10:44:15
NEW035,2024-03-09,22:55,Verified Data Report,,CSO - UnTreated,7h 45m,992510,2.08,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009123,2024-04-15 10:45:29
NEW018,2024-03-10,00:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24008406,2024-03-10 12:57:20
NEW003,2024-03-10,23:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24008453,2024-03-11 14:58:51
NEW003,2024-03-10,23:25,Verified Data Report,,CSO - UnTreated,0h 40m,230,1.21,COVE RD & PADNARAM AVE,CLARK COVE,24009124,2024-04-15 11:01:03
NEW018,2024-03-10,00:00,Verified Data Report,,CSO - UnTreated,6h 0m,1356820,1.21,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24009125,2024-04-15 11:04:07
NEW018,2024-03-23,16:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24008518,2024-03-23 16:56:54
NEW027,2024-03-23,15:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24008519,2024-03-23 16:58:31
NEW023,2024-03-23,13:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24008520,2024-03-23 17:00:13
NEW031,2024-03-23,14:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008521,2024-03-23 17:01:55
NEW035,2024-03-23,12:55,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008522,2024-03-23 17:04:33
NEW003,2024-03-23,12:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24008523,2024-03-23 17:06:49
NEW017,2024-03-23,17:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24008553,2024-03-24 07:30:13
NEW006,2024-03-23,18:20,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,LUCAS STREET & RFB,CLARK COVE,24008554,2024-03-24 07:32:00
NEW005,2024-03-23,17:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,24008555,2024-03-24 07:33:56
NEW005,2024-03-23,21:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DUDLEY & RFB,CLARK COVE,24008556,2024-03-24 07:35:29
NEW004,2024-03-23,19:00,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,24008608,2024-03-26 14:05:02
NEW003,2024-03-23,12:50,Verified Data Report,,CSO - UnTreated,11h 25m,2334010,1.54,COVE RD & PADNARAM AVE,CLARK COVE,24009126,2024-04-15 11:09:33
NEW004,2024-03-23,19:00,Verified Data Report,,CSO - UnTreated,3h 30m,4750000,1.84,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,24009127,2024-04-15 11:12:23
NEW005,2024-03-23,21:05,Verified Data Report,,CSO - UnTreated,0h 15m,5880,1.54,DUDLEY & RFB,CLARK COVE,24009128,2024-04-15 11:14:49
NEW006,2024-03-23,18:20,Verified Data Report,,CSO - UnTreated,4h 45m,77750,1.54,LUCAS STREET & RFB,CLARK COVE,24009129,2024-04-15 11:15:46
NEW017,2024-03-23,17:35,Verified Data Report,,CSO - UnTreated,6h 0m,6558020,1.54,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24009130,2024-04-15 11:17:55
NEW018,2024-03-23,16:35,Verified Data Report,,CSO - UnTreated,6h 55m,2015720,1.54,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24009131,2024-04-15 17:13:58
NEW023,2024-03-23,13:05,Verified Data Report,,CSO - UnTreated,10h 50m,11953520,1.97,COFFIN AVE,ACUSHNET RIVER,24009132,2024-04-15 17:15:21
NEW027,2024-03-23,15:05,Verified Data Report,,CSO - UnTreated,8h 30m,408820,1.97,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24009133,2024-04-15 17:16:33
NEW031,2024-03-23,14:00,Verified Data Report,,CSO - UnTreated,10h 50m,2741050,1.54,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009134,2024-04-15 17:17:49
NEW035,2024-03-23,12:55,Verified Data Report,,CSO - UnTreated,10h 45m,715650,1.97,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009135,2024-04-15 17:32:02
NEW023,2024-03-28,11:50,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24008626,2024-03-28 18:58:26
NEW027,2024-03-28,18:00,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24008627,2024-03-28 19:11:13
NEW031,2024-03-28,12:30,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24008628,2024-03-28 19:14:03
NEW036,2024-03-28,11:45,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,24008629,2024-03-28 19:18:22
NEW003,2024-03-28,09:55,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24008630,2024-03-28 19:22:34
NEW003,2024-03-28,06:05,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24008631,2024-03-28 19:25:12
NEW018,2024-03-28,21:25,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24008652,2024-03-29 07:46:55
NEW017,2024-03-28,21:30,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24008653,2024-03-29 07:48:40
NEW003,2024-03-28,06:05,Verified Data Report,,CSO - UnTreated,0h 20m,2140,1.79,COVE RD & PADNARAM AVE,CLARK COVE,24009136,2024-04-15 17:34:39
NEW003,2024-03-28,06:05,Verified Data Report,,CSO - UnTreated,27h 55m,3671120,1.79,COVE RD & PADNARAM AVE,CLARK COVE,24009137,2024-04-15 17:35:39
NEW017,2024-03-28,21:30,Verified Data Report,,CSO - UnTreated,3h 15m,4516970,1.79,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24009138,2024-04-15 17:42:41
NEW018,2024-03-28,21:25,Verified Data Report,,CSO - UnTreated,3h 30m,1025330,1.79,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24009139,2024-04-15 17:43:41
NEW023,2024-03-28,11:50,Verified Data Report,,CSO - UnTreated,17h 35m,6543590,1.98,COFFIN AVE,ACUSHNET RIVER,24009140,2024-04-15 17:52:56
NEW027,2024-03-28,18:00,Verified Data Report,,CSO - UnTreated,5h 50m,67790,1.98,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24009141,2024-04-15 17:54:29
NEW031,2024-03-28,12:30,Verified Data Report,,CSO - UnTreated,25h 10m,2240650,1.79,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24009142,2024-04-15 17:55:26
NEW036,2024-03-28,11:45,Verified Data Report,,CSO - UnTreated,24h 15m,574140,1.98,HERVEY TICHON AVE AT BUSSARDS BAY,INNER NEW BEDFORD HARBOR,24009144,2024-04-15 18:02:27
NEW027,2024-03-29,03:35,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24008651,2024-03-29 07:45:05
NEW023,2024-03-29,09:25,Public Notification Report,Initial-Ongoing,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24008659,2024-03-29 10:58:25
NEW023,2024-03-29,09:25,Verified Data Report,,CSO - UnTreated,3h 5m,916910,1.98,COFFIN AVE,ACUSHNET RIVER,24009145,2024-04-15 18:04:49
NEW027,2024-03-29,03:35,Verified Data Report,,CSO - UnTreated,1h 20m,12980,1.98,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24009146,2024-04-15 18:05:30
NEW023,2024-04-02,19:50,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COFFIN AVE,ACUSHNET RIVER,24008680,2024-04-03 08:12:03
NEW003,2024-04-02,21:45,Public Notification Report,Initial-Ceased,CSO - UnTreated,,,,COVE RD & PADNARAM AVE,CLARK COVE,24008681,2024-04-03 08:12:53
