outfall_id,discharge_date,discharge_time,event_type,duration,volume_discharged_gallons,rainfall_in,location,water_body,incident_number,submitted_date
NEW035,2024-08-09,01:05,CSO - UnTreated,0h 55m,46315,0.50,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011260,2024-09-13 10:42:44
NEW003,2024-08-10,02:45,CSO - UnTreated,3h 0m,184048,0.48,COVE RD & PADNARAM AVE,CLARK COVE,24011261,2024-09-13 10:54:55
NEW023,2024-08-10,02:40,CSO - UnTreated,2h 50m,588695,0.50,COFFIN AVE,ACUSHNET RIVER,24011262,2024-09-13 10:59:55
NEW035,2024-08-10,01:50,CSO - UnTreated,3h 0m,95762,0.50,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011263,2024-09-13 11:00:41
NEW003,2024-08-12,20:20,CSO - UnTreated,1h 0m,157927,0.18,COVE RD & PADNARAM AVE,CLARK COVE,24011264,2024-09-13 11:01:21
NEW017,2024-08-12,20:25,CSO - UnTreated,0h 5m,5241,0.18,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24011265,2024-09-13 11:08:28
NEW018,2024-08-12,20:25,CSO - UnTreated,0h 15m,24383,0.18,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24011266,2024-09-13 11:16:46
NEW035,2024-08-12,20:20,CSO - UnTreated,0h 15m,18757,0.13,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011267,2024-09-13 11:18:55
NEW003,2024-08-15,17:45,CSO - UnTreated,1h 55m,375802,0.21,COVE RD & PADNARAM AVE,CLARK COVE,24011268,2024-09-13 11:25:26
NEW023,2024-08-15,17:40,CSO - UnTreated,1h 55m,2770298,0.64,COFFIN AVE,ACUSHNET RIVER,24011269,2024-09-13 11:28:41
NEW027,2024-08-15,17:40,CSO - UnTreated,1h 30m,302578,0.64,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24011270,2024-09-13 11:33:49
NEW031,2024-08-15,18:20,CSO - UnTreated,1h 40m,155497,0.21,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011271,2024-09-13 15:33:49
NEW035,2024-08-15,17:35,CSO - UnTreated,1h 35m,169995,0.64,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011272,2024-09-13 15:34:58
NEW003,2024-08-19,03:25,CSO - UnTreated,3h 45m,881636,0.81,COVE RD & PADNARAM AVE,CLARK COVE,24011273,2024-09-13 15:36:01
NEW005,2024-08-19,03:30,CSO - UnTreated,2h 15m,7679,0.81,DUDLEY & RFB,CLARK COVE,24011274,2024-09-13 15:37:42
NEW017,2024-08-19,03:30,CSO - UnTreated,1h 45m,388955,0.81,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24011275,2024-09-13 15:38:24
NEW018,2024-08-19,03:30,CSO - UnTreated,4h 5m,1043584,0.81,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24011276,2024-09-13 15:39:07
NEW023,2024-08-19,03:35,CSO - UnTreated,3h 25m,1584439,0.54,COFFIN AVE,ACUSHNET RIVER,24011277,2024-09-13 15:40:32
NEW031,2024-08-19,04:05,CSO - UnTreated,3h 10m,220473,0.81,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011278,2024-09-13 15:41:10
NEW035,2024-08-19,03:35,CSO - UnTreated,3h 55m,240588,0.54,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011279,2024-09-13 15:42:04
NEW003,2024-08-26,14:20,CSO - UnTreated,1h 40m,8750000,0.88,COVE RD & PADNARAM AVE,CLARK COVE,24011280,2024-09-13 15:48:02
NEW004,2024-08-26,15:00,CSO - UnTreated,2h 0m,9900000,0.88,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,24011281,2024-09-13 15:49:11
NEW005,2024-08-26,14:20,CSO - UnTreated,0h 45m,291627,0.88,DUDLEY & RFB,CLARK COVE,24011282,2024-09-13 15:52:33
NEW006,2024-08-26,14:20,CSO - UnTreated,0h 25m,300107,0.88,LUCAS STREET & RFB,CLARK COVE,24011283,2024-09-13 15:53:26
NEW007,2024-08-26,14:30,CSO - UnTreated,0h 15m,92355,0.88,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,24011284,2024-09-13 15:55:12
NEW016,2024-08-26,14:25,CSO - UnTreated,0h 25m,89347,0.88,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,24011285,2024-09-13 15:57:12
NEW017,2024-08-26,14:10,CSO - UnTreated,2h 5m,5322241,0.88,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24011286,2024-09-13 15:58:34
NEW031,2024-08-26,14:20,CSO - UnTreated,0h 20m,2032,0.88,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011287,2024-09-13 16:04:34
NEW018,2024-08-26,14:10,CSO - UnTreated,1h 40m,6330000,0.88,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24011288,2024-09-13 16:06:01
NEW003,2024-09-07,21:10,CSO - UnTreated,0h 50m,133997,0.21,COVE RD & PADNARAM AVE,CLARK COVE,24011453,2024-10-15 14:46:36
NEW023,2024-09-07,21:10,CSO - UnTreated,0h 45m,188082,0.11,COFFIN AVE,ACUSHNET RIVER,24011454,2024-10-15 14:47:51
NEW035,2024-09-07,21:05,CSO - UnTreated,0h 25m,23839,0.11,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011455,2024-10-15 14:48:49
NEW003,2024-09-20,14:50,CSO - UnTreated,1h 0m,96690,1.46,COVE RD & PADNARAM AVE,CLARK COVE,24011457,2024-10-15 14:55:21
NEW003,2024-09-20,14:50,CSO - UnTreated,3h 30m,303969,1.46,COVE RD & PADNARAM AVE,CLARK COVE,24011458,2024-10-15 14:55:59
NEW023,2024-09-20,16:20,CSO - UnTreated,3h 5m,663387,2.20,COFFIN AVE,ACUSHNET RIVER,24011459,2024-10-15 14:58:14
NEW023,2024-09-20,16:20,CSO - UnTreated,1h 15m,158861,2.20,COFFIN AVE,ACUSHNET RIVER,24011460,2024-10-15 14:59:59
NEW023,2024-09-20,16:20,CSO - UnTreated,0h 5m,2680,2.20,COFFIN AVE,ACUSHNET RIVER,24011461,2024-10-15 15:00:46
NEW035,2024-09-20,08:15,CSO - UnTreated,0h 20m,4264,2.20,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011462,2024-10-15 15:02:54
NEW035,2024-09-20,08:15,CSO - UnTreated,0h 55m,12742,2.20,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011463,2024-10-15 15:04:10
NEW027,2024-09-21,11:00,CSO - UnTreated,0h 35m,28268,2.20,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24011456,2024-10-15 14:53:15
NEW003,2024-09-21,07:55,CSO - UnTreated,13h 20m,1199522,1.46,COVE RD & PADNARAM AVE,CLARK COVE,24011464,2024-10-15 15:05:14
NEW006,2024-09-21,11:45,CSO - UnTreated,1h 10m,118788,1.46,LUCAS STREET & RFB,CLARK COVE,24011465,2024-10-15 15:10:36
NEW017,2024-09-21,11:00,CSO - UnTreated,1h 0m,344052,1.46,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24011466,2024-10-15 15:16:05
NEW018,2024-09-21,10:55,CSO - UnTreated,2h 50m,649890,1.46,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24011467,2024-10-15 15:17:10
NEW023,2024-09-21,07:45,CSO - UnTreated,12h 40m,6234344,2.20,COFFIN AVE,ACUSHNET RIVER,24011468,2024-10-15 15:19:05
NEW031,2024-09-21,10:55,CSO - UnTreated,3h 15m,807038,1.46,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011469,2024-10-15 15:25:21
NEW035,2024-09-21,16:35,CSO - UnTreated,5h 30m,285442,2.20,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011470,2024-10-15 15:26:13
NEW035,2024-09-21,16:35,CSO - UnTreated,3h 45m,37470,2.20,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011471,2024-10-15 15:27:12
NEW003,2024-09-26,22:55,CSO - UnTreated,5h 35m,1391028,1.30,COVE RD & PADNARAM AVE,CLARK COVE,24011472,2024-10-15 15:28:30
NEW017,2024-09-26,11:45,CSO - UnTreated,2h 5m,176836,1.40,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24011473,2024-10-15 15:31:02
NEW017,2024-09-26,11:45,CSO - UnTreated,2h 55m,2312737,1.30,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24011474,2024-10-15 15:40:18
NEW018,2024-09-26,23:00,CSO - UnTreated,5h 30m,1455060,1.30,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24011475,2024-10-15 15:57:04
NEW023,2024-09-26,22:35,CSO - UnTreated,6h 25m,5721476,1.40,COFFIN AVE,ACUSHNET RIVER,24011476,2024-10-15 15:58:03
NEW027,2024-09-26,22:50,CSO - UnTreated,2h 5m,176836,1.40,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24011477,2024-10-15 15:58:53
NEW031,2024-09-26,23:25,CSO - UnTreated,3h 35m,1603075,1.40,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011478,2024-10-15 16:00:22
NEW035,2024-09-26,22:40,CSO - UnTreated,2h 40m,292035,1.40,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011479,2024-10-15 16:01:48
NEW006,2024-09-27,23:25,CSO - UnTreated,2h 20m,608482,1.30,LUCAS STREET & RFB,CLARK COVE,24011480,2024-10-15 16:03:05
NEW008,2024-09-27,00:15,CSO - UnTreated,1h 55m,91192,1.30,CALUMET ST & RFB,CLARK COVE,24011481,2024-10-15 16:03:58
NEW010,2024-09-27,00:50,CSO - UnTreated,0h 5m,1082,1.30,BELLEVUE ST & RFB,CLARK COVE,24011482,2024-10-15 16:04:50
NEW035,2024-09-27,04:30,CSO - UnTreated,0h 10m,3594,1.40,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011483,2024-10-15 16:05:50
NEW017,2024-10-07,14:10,CSO - UnTreated,1h 30m,824007,0.91,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24011493,2024-11-04 13:40:03
NEW003,2024-10-07,09:55,CSO - UnTreated,5h 35m,987449,0.91,COVE RD & PADNARAM AVE,CLARK COVE,24011494,2024-11-04 13:42:24
NEW023,2024-10-07,10:25,CSO - UnTreated,4h 55m,3982761,0.72,COFFIN AVE,ACUSHNET RIVER,24011495,2024-11-04 13:45:58
NEW018,2024-10-07,11:30,CSO - UnTreated,4h 0m,439264,0.91,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24011496,2024-11-04 13:46:57
NEW035,2024-10-07,10:15,CSO - UnTreated,4h 40m,202533,0.72,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011497,2024-11-04 13:48:12
NEW031,2024-10-07,11:25,CSO - UnTreated,4h 25m,425808,0.91,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011500,2024-11-04 13:53:43
NEW035,2024-10-14,07:50,CSO - UnTreated,0h 5m,1656,0.14,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011492,2024-11-04 13:38:40
NEW003,2024-10-14,07:55,CSO - UnTreated,0h 45m,94735,0.12,COVE RD & PADNARAM AVE,CLARK COVE,24011499,2024-11-04 13:52:22
NEW023,2024-10-14,07:55,CSO - UnTreated,0h 20m,87195,0.14,COFFIN AVE,ACUSHNET RIVER,24011501,2024-11-04 13:56:22
NEW003,2024-10-30,03:15,CSO - UnTreated,0h 15m,417,0.18,COVE RD & PADNARAM AVE,CLARK COVE,24011498,2024-11-04 13:50:37
NEW023,2024-11-21,13:50,CSO - UnTreated,6h 0m,1538932,1.75,COFFIN AVE,ACUSHNET RIVER,24011750,2024-12-13 08:24:38
NEW031,2024-11-21,19:15,CSO - UnTreated,1h 10m,56223,1.64,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011751,2024-12-13 09:03:18
NEW035,2024-11-21,14:05,CSO - UnTreated,5h 0m,96689,1.75,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011752,2024-12-13 09:06:19
NEW023,2024-11-22,00:20,CSO - UnTreated,2h 40m,1860391,1.75,COFFIN AVE,ACUSHNET RIVER,24011762,2024-12-13 10:37:32
NEW035,2024-11-22,00:15,CSO - UnTreated,1h 45m,15470,1.75,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011763,2024-12-13 10:38:33
NEW003,2024-11-23,11:35,CSO - UnTreated,7h 55m,634758,1.64,COVE RD & PADNARAM AVE,CLARK COVE,24011764,2024-12-13 10:39:21
NEW023,2024-11-23,00:20,CSO - UnTreated,4h 15m,2779910,1.75,COFFIN AVE,ACUSHNET RIVER,24011765,2024-12-13 10:41:11
NEW023,2024-11-23,00:20,CSO - UnTreated,1h 50m,557077,1.75,COFFIN AVE,ACUSHNET RIVER,24011766,2024-12-13 10:41:41
NEW035,2024-11-23,00:15,CSO - UnTreated,3h 30m,13093,1.75,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011767,2024-12-13 10:43:28
NEW035,2024-11-23,00:15,CSO - UnTreated,0h 30m,1698,1.75,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011768,2024-12-13 10:45:33
NEW003,2024-11-26,13:45,CSO - UnTreated,0h 20m,7093,0.10,COVE RD & PADNARAM AVE,CLARK COVE,24011769,2024-12-13 10:48:26
NEW003,2024-11-28,10:55,CSO - UnTreated,5h 15m,1197051,0.76,COVE RD & PADNARAM AVE,CLARK COVE,24011770,2024-12-13 10:49:20
NEW006,2024-11-28,12:25,CSO - UnTreated,1h 20m,69374,0.76,LUCAS STREET & RFB,CLARK COVE,24011771,2024-12-13 10:50:31
NEW017,2024-11-28,11:55,CSO - UnTreated,0h 30m,25575,0.76,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,24011772,2024-12-13 10:52:26
NEW018,2024-11-28,11:35,CSO - UnTreated,4h 15m,796615,0.76,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,24011773,2024-12-13 11:02:48
NEW027,2024-11-28,11:40,CSO - UnTreated,3h 30m,60198,1.11,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,24011774,2024-12-13 11:13:07
NEW035,2024-11-28,10:50,CSO - UnTreated,4h 34m,356839,1.11,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,24011775,2024-12-13 11:14:37
NEW003,2024-12-05,00:10,CSO - UnTreated,9h 35m,864553,0.75,COVE RD & PADNARAM AVE,CLARK COVE,25011986,2025-01-15 13:52:59
NEW023,2024-12-05,09:25,CSO - UnTreated,6h 5m,860650,0.76,COFFIN AVE,ACUSHNET RIVER,25011987,2025-01-15 13:53:57
NEW023,2024-12-05,09:25,CSO - UnTreated,0h 10m,1364,0.76,COFFIN AVE,ACUSHNET RIVER,25011988,2025-01-15 13:54:29
NEW035,2024-12-05,00:15,CSO - UnTreated,5h 35m,16664,0.76,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25011989,2025-01-15 13:57:50
NEW003,2024-12-09,17:35,CSO - UnTreated,4h 10m,408859,3.64,COVE RD & PADNARAM AVE,CLARK COVE,25011991,2025-01-15 13:59:35
NEW023,2024-12-09,17:40,CSO - UnTreated,2h 15m,578657,3.51,COFFIN AVE,ACUSHNET RIVER,25011992,2025-01-15 14:21:15
NEW031,2024-12-09,19:00,CSO - UnTreated,1h 0m,33143,3.64,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25011993,2025-01-15 14:23:24
NEW035,2024-12-09,17:45,CSO - UnTreated,1h 35m,43076,3.51,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25011995,2025-01-15 14:29:41
NEW006,2024-12-10,14:15,CSO - UnTreated,0h 40m,98343,0.00,LUCAS STREET & RFB,CLARK COVE,25011997,2025-01-15 14:32:01
NEW005,2024-12-10,13:40,CSO - UnTreated,0h 5m,18621,3.64,DUDLEY & RFB,CLARK COVE,25012000,2025-01-15 14:34:35
NEW003,2024-12-11,07:50,CSO - UnTreated,0h 40m,39733,3.64,COVE RD & PADNARAM AVE,CLARK COVE,25012014,2025-01-15 15:19:47
NEW004,2024-12-11,11:40,CSO - UnTreated,2h 0m,660000,3.64,HURRICAN BARRIER CLARK'S COVE PUMP STATION,CLARK COVE,25012015,2025-01-15 15:35:25
NEW003,2024-12-11,07:50,CSO - UnTreated,4h 5m,5461379,3.64,COVE RD & PADNARAM AVE,CLARK COVE,25012023,2025-01-15 15:38:04
NEW006,2024-12-11,20:10,CSO - UnTreated,2h 5m,367013,3.64,LUCAS STREET & RFB,CLARK COVE,25012026,2025-01-15 15:44:41
NEW006,2024-12-11,20:10,CSO - UnTreated,4h 55m,1373203,3.64,LUCAS STREET & RFB,CLARK COVE,25012027,2025-01-15 15:45:13
NEW007,2024-12-11,21:40,CSO - UnTreated,0h 45m,95565,3.64,CAPITAL AND ROD. FRENCH BLVD,CLARK COVE,25012028,2025-01-15 15:45:59
NEW008,2024-12-11,21:35,CSO - UnTreated,0h 15m,31489,3.64,CALUMET ST & RFB,CLARK COVE,25012029,2025-01-15 15:48:55
NEW008,2024-12-11,21:35,CSO - UnTreated,1h 40m,512489,3.64,CALUMET ST & RFB,CLARK COVE,25012031,2025-01-15 15:49:58
NEW010,2024-12-11,21:40,CSO - Treated,1h 20m,131491,3.64,BELLEVUE ST & RFB,CLARK COVE,25012032,2025-01-15 15:52:17
NEW016,2024-12-11,21:20,CSO - UnTreated,1h 45m,197091,3.64,FREDERICK ST & RFB,OUTER NEW BEDFORD HARBOR,25012034,2025-01-15 15:52:50
NEW017,2024-12-11,10:50,CSO - UnTreated,1h 40m,1275753,3.64,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25012035,2025-01-15 15:53:26
NEW017,2024-12-11,10:50,CSO - UnTreated,5h 35m,5788915,3.64,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25012036,2025-01-15 15:53:59
NEW018,2024-12-11,19:05,CSO - UnTreated,3h 30m,631703,3.64,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25012037,2025-01-15 15:54:46
NEW018,2024-12-11,19:05,CSO - UnTreated,6h 50m,1947945,3.64,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25012038,2025-01-15 15:55:19
NEW023,2024-12-11,07:55,CSO - UnTreated,17h 45m,16778660,3.51,COFFIN AVE,ACUSHNET RIVER,25012040,2025-01-15 15:56:09
NEW027,2024-12-11,17:10,CSO - UnTreated,2h 55m,210914,3.51,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25012041,2025-01-15 15:56:55
NEW027,2024-12-11,17:10,CSO - UnTreated,7h 20m,687528,3.51,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25012043,2025-01-15 15:59:45
NEW031,2024-12-11,17:20,CSO - UnTreated,4h 40m,1632244,3.64,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25012045,2025-01-15 16:01:03
NEW031,2024-12-11,17:20,CSO - UnTreated,9h 9m,3676216,3.64,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25012046,2025-01-15 16:03:02
NEW035,2024-12-11,07:45,CSO - UnTreated,18h 10m,2076182,3.51,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25012048,2025-01-15 16:14:56
NEW005,2024-12-11,10:40,CSO - UnTreated,1h 15m,186206,3.64,DUDLEY & RFB,CLARK COVE,25012049,2025-01-15 16:26:16
NEW005,2024-12-11,19:05,CSO - UnTreated,5h 10m,748976,3.64,DUDLEY & RFB,CLARK COVE,25012050,2025-01-15 16:27:42
NEW003,2024-12-17,03:00,CSO - UnTreated,4h 40m,892520,1.23,COVE RD & PADNARAM AVE,CLARK COVE,25012051,2025-01-15 16:44:19
NEW018,2024-12-17,04:20,CSO - UnTreated,2h 30m,486315,1.23,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25012052,2025-01-15 16:44:56
NEW023,2024-12-17,03:05,CSO - UnTreated,4h 4m,1570622,0.62,COFFIN AVE,ACUSHNET RIVER,25012053,2025-01-15 16:45:43
NEW027,2024-12-17,05:55,CSO - UnTreated,0h 5m,294,0.62,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25012054,2025-01-15 16:46:24
NEW031,2024-12-17,03:55,CSO - UnTreated,3h 40m,590223,1.23,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25012055,2025-01-15 16:47:08
NEW035,2024-12-17,02:55,CSO - UnTreated,5h 50m,522084,0.62,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25012056,2025-01-15 16:48:39
NEW003,2024-12-18,21:00,CSO - UnTreated,7h 0m,629739,1.23,COVE RD & PADNARAM AVE,CLARK COVE,25012057,2025-01-15 16:49:40
NEW017,2024-12-18,23:10,CSO - UnTreated,0h 10m,3036,1.23,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25012058,2025-01-15 16:50:21
NEW018,2024-12-18,22:45,CSO - UnTreated,1h 15m,297402,1.23,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25012059,2025-01-15 16:50:56
NEW023,2024-12-18,20:55,CSO - UnTreated,3h 15m,2498554,0.57,COFFIN AVE,ACUSHNET RIVER,25012060,2025-01-15 16:52:14
NEW027,2024-12-18,22:50,CSO - UnTreated,0h 20m,5511,0.57,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25012061,2025-01-15 16:52:49
NEW031,2024-12-18,22:25,CSO - UnTreated,1h 50m,179083,1.23,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25012062,2025-01-15 16:53:31
NEW035,2024-12-18,06:35,CSO - UnTreated,8h 9m,1191,0.01,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25012063,2025-01-15 16:54:13
NEW003,2024-12-20,15:40,CSO - UnTreated,2h 30m,270503,0.40,COVE RD & PADNARAM AVE,CLARK COVE,25012064,2025-01-15 16:55:14
NEW023,2024-12-20,15:45,CSO - UnTreated,1h 30m,253073,0.35,COFFIN AVE,ACUSHNET RIVER,25012065,2025-01-15 16:55:57
NEW031,2024-12-20,16:40,CSO - UnTreated,0h 45m,11187,0.40,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25012066,2025-01-15 16:56:29
NEW035,2024-12-20,13:55,CSO - UnTreated,2h 45m,464169,0.35,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25012067,2025-01-15 16:57:06
NEW003,2024-12-30,08:05,CSO - UnTreated,4h 10m,638308,0.82,COVE RD & PADNARAM AVE,CLARK COVE,25012068,2025-01-15 16:57:40
NEW006,2024-12-30,09:35,CSO - UnTreated,1h 0m,43013,0.82,LUCAS STREET & RFB,CLARK COVE,25012069,2025-01-15 16:58:14
NEW017,2024-12-30,08:40,CSO - UnTreated,1h 55m,1950958,0.82,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25012070,2025-01-15 16:58:48
NEW018,2024-12-30,08:15,CSO - UnTreated,2h 40m,721857,0.82,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25012071,2025-01-15 16:59:26
NEW023,2024-12-30,08:05,CSO - UnTreated,2h 40m,3574425,0.95,COFFIN AVE,ACUSHNET RIVER,25012072,2025-01-15 17:00:03
NEW027,2024-12-30,08:25,CSO - UnTreated,1h 0m,44312,0.95,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25012073,2025-01-15 17:00:40
NEW031,2024-12-30,08:40,CSO - UnTreated,3h 0m,708438,0.82,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25012074,2025-01-15 17:01:14
NEW035,2024-12-30,08:05,CSO - UnTreated,3h 40m,154579,0.95,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25012075,2025-01-15 17:01:47
NEW003,2025-01-01,02:45,CSO - UnTreated,4h 25m,793443,0.98,COVE RD & PADNARAM AVE,CLARK COVE,25012281,2025-02-18 09:11:25
NEW005,2025-01-01,05:35,CSO - UnTreated,0h 15m,68985,0.98,DUDLEY & RFB,CLARK COVE,25012282,2025-02-18 09:14:09
NEW017,2025-01-01,03:35,CSO - UnTreated,3h 30m,1834327,0.98,DAVID ST & RFB,OUTER NEW BEDFORD HARBOR,25012283,2025-02-18 09:15:32
NEW018,2025-01-01,03:00,CSO - UnTreated,5h 55m,1119354,0.98,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25012284,2025-02-18 09:16:07
NEW023,2025-01-01,02:50,CSO - UnTreated,5h 0m,5102382,0.97,COFFIN AVE,ACUSHNET RIVER,25012285,2025-02-18 09:16:46
NEW027,2025-01-01,03:10,CSO - UnTreated,3h 40m,275071,0.97,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25012287,2025-02-18 09:23:28
NEW031,2025-01-01,03:25,CSO - UnTreated,4h 45m,996951,0.98,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25012288,2025-02-18 09:32:17
NEW035,2025-01-01,02:40,CSO - UnTreated,4h 0m,438902,0.97,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25012289,2025-02-18 09:33:04
NEW003,2025-01-18,16:10,CSO - UnTreated,5h 10m,797961,1.01,COVE RD & PADNARAM AVE,CLARK COVE,25012290,2025-02-18 09:35:35
NEW005,2025-01-18,19:25,CSO - UnTreated,0h 5m,13230,1.01,DUDLEY & RFB,CLARK COVE,25012291,2025-02-18 09:36:31
NEW006,2025-01-18,19:10,CSO - UnTreated,1h 4m,145695,1.01,LUCAS STREET & RFB,CLARK COVE,25012292,2025-02-18 09:38:30
NEW018,2025-01-18,18:55,CSO - UnTreated,2h 20m,434846,1.01,COVE ST AND E. RODNEY FRENCH BLVD,OUTER NEW BEDFORD HARBOR,25012293,2025-02-18 09:39:12
NEW023,2025-01-18,17:10,CSO - UnTreated,4h 10m,1821347,0.83,COFFIN AVE,ACUSHNET RIVER,25012294,2025-02-18 09:40:09
NEW027,2025-01-18,18:55,CSO - UnTreated,0h 20m,985,0.83,MILL RD AT ACUSHNET RIVER,ACUSHNET RIVER,25012295,2025-02-18 09:41:32
NEW031,2025-01-18,18:10,CSO - UnTreated,3h 30m,796679,1.01,CONWAY ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25012296,2025-02-18 09:43:14
NEW035,2025-01-18,17:10,CSO - UnTreated,3h 40m,132176,0.83,MAXFIELD ST AT BUZZARDS BAY,INNER NEW BEDFORD HARBOR,25012297,2025-02-18 09:54:21
NEW003,2025-01-19,19:40,CSO - UnTreated,3h 5m,353856,1.01,COVE RD & PADNARAM AVE,CLARK COVE,25012298,2025-02-18 09:55:07
