stationNumber,stationName,latitude,longitude,date,precip_in,aorc_in
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-05,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-06,0.33,0.4094488249989007
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-07,0.07,0.12204724591313384
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-08,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-09,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-10,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-11,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-12,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-13,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-14,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-15,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-16,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-17,0.83,0.523622055046671
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-18,1.14,1.3425197050444724
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-19,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-20,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-21,0.23,0.2637795314896764
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-22,0.03,0.04724409519218085
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-23,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-24,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-25,0.66,0.7677165468729388
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-26,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-27,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-28,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-29,0.08,0.074803150720953
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-30,0.15,0.18503937283604166
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-03-31,0.01,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-01,0.25,0.3031496108164938
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-02,0.07,0.11417323004777039
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-03,0.01,0.11023622211508864
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-04,0.23,0.22834646009554077
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-05,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-06,0.71,0.8149606420651196
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-07,0.0,0.07086614278827127
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-08,0.32,0.35039370600867464
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-09,0.03,0.03543307139413564
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-10,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-11,0.04,0.11023622211508866
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-12,0.34,0.3582677218740381
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-13,0.12,0.09055118245167997
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-14,0.38,0.46850394398912676
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-15,0.1,0.06299212692290779
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-16,0.03,0.11417323004777039
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-17,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-18,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-19,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-20,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-21,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-22,0.09,0.074803150720953
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-23,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-24,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-25,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-26,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-27,0.74,0.7440944992768483
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-28,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-29,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-04-30,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-01,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-02,0.3,0.2677165394223582
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-03,0.0,0.05905511899022606
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-04,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-05,0.02,0.09055118245167997
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-06,0.11,0.23622047596090423
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-07,0.13,0.15354330937458777
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-08,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-09,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-10,2.07,1.9881890060042773
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-11,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-12,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-13,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-14,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-15,0.52,0.5472441026427615
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-16,0.0,0.08267716658631648
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-17,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-18,0.03,0.03543307139413564
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-19,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-20,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-21,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-22,0.03,0.0314960634614539
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-23,2.2,2.7598425608098975
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-24,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-25,0.03,0.027559055528772164
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-26,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-27,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-28,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-29,0.16,0.21259842836481382
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-30,0.06,0.039370079326817374
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-05-31,0.36,0.25984252355699466
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-01,0.01,0.0314960634614539
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-02,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-03,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-04,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-05,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-06,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-07,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-08,0.06,0.22834646009554077
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-09,0.0,0.007874015865363475
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-10,0.08,0.011811023798045212
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-11,0.57,0.7834645786036657
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-12,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-13,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-14,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-15,0.08,0.11417323004777039
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-16,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-17,0.01,0.023622047596090424
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-18,0.0,0.007874015865363475
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-19,0.01,0.003937007932681738
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-20,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-21,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-22,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-23,0.02,0.023622047596090424
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-24,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-25,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-26,0.08,0.011811023798045212
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-27,0.07,0.09842519831704344
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-28,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-29,0.0,0.011811023798045212
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-06-30,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-01,0.02,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-02,0.1,0.1889763807687234
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-03,0.01,0.03543307139413564
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-04,0.09,0.2834645711530851
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-05,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-06,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-07,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-08,0.38,0.149606301441906
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-09,0.28,0.7677165468729388
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-10,0.22,0.2677165394223581
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-11,0.14,0.20866142043213207
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-12,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-13,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-14,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-15,0.01,0.0314960634614539
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-16,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-17,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-18,0.01,0.007874015865363475
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-19,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-20,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-21,0.04,0.09842519831704344
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-22,0.01,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-23,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-24,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-25,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-26,0.09,0.31102362668185723
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-27,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-28,0.01,0.01574803173072695
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-29,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-30,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-07-31,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-01,0.36,0.38582677740281024
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-02,0.04,0.07086614278827127
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-03,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-04,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-05,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-06,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-07,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-08,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-09,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-10,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-11,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-12,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-13,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-14,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-15,0.03,0.023622047596090424
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-16,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-17,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-18,0.01,0.04330708725949911
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-19,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-20,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-21,1.64,1.720472466581919
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-22,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-23,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-24,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-25,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-26,0.01,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-27,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-28,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-29,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-30,0.22,0.3307086663452659
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-08-31,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-01,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-02,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-03,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-04,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-05,0.07,0.07874015865363475
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-06,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-07,0.14,0.1062992141824069
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-08,0.9,0.9960630069684795
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-09,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-10,0.01,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-11,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-12,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-13,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-14,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-15,0.01,0.007874015865363475
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-16,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-17,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-18,0.18,0.21653543629749555
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-19,0.01,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-20,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-21,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-22,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-23,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-24,0.0,0.003937007932681738
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-25,0.95,0.629921269229078
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-26,0.51,1.527559077880514
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-27,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-28,0.05,0.039370079326817374
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-29,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-09-30,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-01,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-02,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-03,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-04,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-05,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-06,0.02,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-07,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-08,0.02,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-09,0.65,0.704724419950031
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-10,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-11,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-12,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-13,1.53,1.7874016014375087
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-14,1.32,1.0118110386992065
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-15,0.02,0.039370079326817374
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-16,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-17,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-18,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-19,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-20,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-21,0.68,0.7716535548056205
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-22,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-23,0.0,0.03543307139413564
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-24,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-25,0.0,0.003937007932681738
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-26,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-27,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-28,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-29,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-30,0.01,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-10-31,1.21,0.9842519831704343
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-01,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-02,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-03,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-04,0.15,0.22047244423017728
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-05,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-06,0.0,0.027559055528772164
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-07,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-08,0.01,0.011811023798045214
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-09,0.02,0.05511811105754432
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-10,2.13,1.4566929350922428
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-11,0.04,0.08267716658631648
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-12,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-13,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-14,0.0,0.011811023798045212
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-15,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-16,0.72,0.6968504040846675
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-17,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-18,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-19,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-20,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-21,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-22,0.01,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-23,0.16,0.22834646009554077
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-24,0.0,0.007874015865363475
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-25,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-26,0.29,0.29527559495113026
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-27,0.03,0.015748031730726947
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-28,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-29,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-11-30,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-12-01,1.05,1.062992141824069
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-12-02,0.0,0.0
MA-BR-14,Dartmouth 2.5 SSW,41.534589,-71.021972,2025-12-03,0.84,0.763779538940257
